q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34
6.41808e-05,0.0702956673,6.41808e-05,0.0702866973,0.0002190519,0.0703427219,6.41808e-05,0.0707127312,0.0705250497,0.0704734962,0.0702346518,0.0702225165,0.0001912692,0.0702346518,6.41808e-05,0.0704758172,0.0003141275,6.41808e-05,0.000346529,6.41808e-05,0.0001330954,0.0704056282,0.0002465086,0,0,0.0702380899,0.0005326044,0.0001823278,6.41808e-05,0.000242921,0.0003209971,0.0704589482,0.0703564917,6.41808e-05,0.0704069027
0,0.0199385778,0,0.0010851973,0,0.0010851973,0.0188533805,0.0010851973,0.0199385778,0.0010851973,0.0010851973,0.0010851973,0,0.0010851973,0,0.0010851973,0,0,11.1785802182,0.0188533805,0,0.0199385778,0,0,0,0.0010851973,0,0.0188533805,0,0,0,0.0199385778,0.0010851973,0,0.0010851973
0,387.7925272374,0,386.6730893983,0,386.6730893983,1.119437839,387.1246138349,387.7925272374,386.6730893983,387.1246138349,386.6730893983,0,386.6730893983,0,386.6730893983,0,0,2.4407133237,1.119437839,0.8323416515,387.7925272374,0,0.4135588444,0,386.6730893983,0,1.119437839,0,0,0,387.7925272374,386.6730893983,0,386.6730893983
1.9e-09,2e-09,1.1e-09,1.6e-09,1.6e-09,4e-10,0,2.4e-09,1.6e-09,4e-10,2.4e-09,4e-10,1.6e-09,4e-10,0,3.1e-09,1.6e-09,1.6e-09,6.3e-09,0,3.4e-09,1.6e-09,0,1.8e-09,1.9e-09,3.3e-09,1.7e-09,1.9e-09,1.6e-09,0,0,4e-10,4e-10,0,4e-10
0,5.53972e-05,2.34873e-05,5.53972e-05,2.2685e-05,0.091121291,0,0.0914453899,0.091121291,0.091176803,0.0001091873,0.0001274654,0.0003085049,5.53972e-05,2.34873e-05,0.0912186469,2.34873e-05,0,9.46294e-05,5.65716e-05,0,8.69175e-05,2.34873e-05,5.37901e-05,2.34873e-05,5.53972e-05,0.0911555878,9.47269e-05,0.0001093036,0.0001588075,0,0.091121291,0.0001858374,2.34873e-05,0.091121291
0.0040589407,0.0018239996,0.0011799378,0.0018239996,0.0033918441,0.0006440617,0.0011799378,0.0029010063,0.0006440617,0.0018239996,0.0018239996,0.0006440617,0.0022569445,0.0018239996,0.0011799378,0.0018239996,0.0048455827,0.0011799378,0.0110933604,0.0011799378,0.0048655657,0.0006440617,0.0048455827,0,0.0028790028,0.0049893651,0.0011799378,0.0028790028,0.0011799378,0.0011799378,0.0011799378,0.0018239996,0.0018239996,0.0011799378,0.0018239996
0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0
2.7e-09,1.1989e-06,0,1.1989e-06,8.2e-09,1.1967e-06,4.7e-09,1.1967e-06,1.1967e-06,1.1967e-06,1.1967e-06,1.1967e-06,4.8e-09,1.1989e-06,0,1.2014e-06,4.2e-09,0,5.3e-09,0,0,1.199e-06,6.3e-09,4.1e-09,2.7e-09,1.2012e-06,6.6e-09,2.7e-09,0,0,6.3e-09,1.1967e-06,1.1989e-06,0,1.1967e-06
0.009361897,0.0144720304,0.065586391,0.0144720304,17.6143897441,0.0176793161,0.009361897,0.0378366553,0.0176793161,0.0270412132,0.0144720304,0.0051101334,0,0.0144720304,0.009361897,0.0471985523,0.0454290518,0.009361897,0.0355978079,0.009361897,0.009361897,0.0051101334,0.009361897,0,0,0.0051101334,0.0219310798,0,0.009361897,0.009361897,0.009361897,0.0270412132,0.0144720304,0.009361897,0.0471985523
3.73382e-05,0.0068581169,0.0001003203,0.0068640978,6.96725e-05,0.0068800824,3.73382e-05,0.0068464784,0.0068435029,0.0068748602,0.0068581169,0.0068296902,0,0.0068581169,3.73382e-05,0.0068897975,8.53829e-05,4.86244e-05,8.25415e-05,3.73382e-05,4.70641e-05,0.0068422762,5.2609e-05,9.7259e-06,0,0.0068360975,6.43361e-05,6.6202e-06,3.73382e-05,3.73382e-05,3.73382e-05,0.0068748602,0.0068757219,3.73382e-05,0.0068838166
