q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34
0.0269649423,0.0270824014,0.0269794902,0.027078726,0.0272914291,0.0270902225,0.0270359158,0.0279309649,0.0274818945,0.027262378,0.0270477187,0.0270282606,0.0270801566,0.0270972955,0.026968826,0.0271157241,0.027463713,0.0269614605,0.0275116209,0.0270250112,0.0270857042,0.0278123437,0.0273805549,0.0269431122,0.026938938,0.027096225,0.0273530301,0.0273228392,0.0269803827,0.0277358842,0.027126109,0.0273898998,0.0273149326,0.0270356302,0.0270534949
0.0286947987,0.0288873565,0.028696732,0.0287186566,0.0286866331,0.0287080161,0.0290494228,0.0287024283,0.0288939803,0.0287006714,0.0287145044,0.0286890532,0.028687364,0.0287164513,0.0286938516,0.0286948353,0.0286970033,0.0286944803,0.0292465396,0.0288419425,0.0286878431,0.0288874254,0.0286965797,0.0286918866,0.0286874414,0.0287126182,0.0286941343,0.0288662709,0.0286976814,0.0286966445,0.028649545,0.0289477807,0.0287139156,0.0286887567,0.0286973391
0.0191607436,0.0195123848,0.0191620345,0.0193101835,0.019155291,0.0193030289,0.0197100729,0.0193591177,0.0195835285,0.0192091598,0.0194139864,0.0192013838,0.0191557791,0.0193087007,0.0191601112,0.0191755988,0.0191622157,0.0191605309,0.0198193281,0.0193840483,0.0195182409,0.0195124313,0.0191619328,0.0192482107,0.0191558308,0.0193061233,0.0191602999,0.0194314926,0.0191626684,0.0191619761,0.0191305257,0.0196270576,0.0193069957,0.019156709,0.019195809
0.0242394128,0.0238638693,0.0238263212,0.0238159847,0.0238430212,0.0237890696,0.0237656777,0.0239070228,0.0238345451,0.02377786,0.0238800049,0.0237682346,0.0238171768,0.0237960595,0.0237696473,0.0238952374,0.0238516404,0.023823085,0.0244254723,0.0237728796,0.0240139923,0.0238252592,0.0237719072,0.0238397861,0.0238581092,0.0240065429,0.0238218546,0.0238804422,0.0238257426,0.0237719609,0.0237329441,0.0237860725,0.0237939583,0.0237654267,0.0237744586
0.0345038856,0.0345303631,0.0346056794,0.0345558955,0.0345404452,0.0346595909,0.0344969848,0.0362036644,0.0350160958,0.0348592792,0.0346378466,0.0348167616,0.0352566871,0.034553242,0.0345276115,0.0346551076,0.0346060065,0.0345035026,0.034781289,0.0347253337,0.0344955218,0.034575233,0.0346054958,0.0347611933,0.0345149262,0.0345486297,0.0347585041,0.0347966982,0.0348707994,0.0353576872,0.0344494704,0.0350007818,0.0347282984,0.0345960619,0.0346292827
0.0241548218,0.023818999,0.0238144248,0.0238277887,0.0238674446,0.0238059046,0.0238472249,0.0239074942,0.0238106705,0.0238574346,0.0238210789,0.0237890394,0.0238945364,0.0238520779,0.0238071378,0.0238522117,0.0241080305,0.0238027626,0.024049189,0.0238426978,0.0239981114,0.0238043638,0.0241076746,0.0237908183,0.0238570818,0.0239691003,0.0238262598,0.0238734593,0.0238152126,0.0238241466,0.0237752659,0.0238440734,0.0238205905,0.023846973,0.0238104569
0.0287188625,0.0283324181,0.0283110597,0.0283549086,0.028361539,0.0283444028,0.0283034905,0.0285740465,0.0283500772,0.028322351,0.0283508089,0.028310886,0.0285535399,0.0283527312,0.028308218,0.0283116567,0.0283113273,0.0283784403,0.0288866489,0.0283120675,0.0283022902,0.0284781268,0.0283109094,0.0283062794,0.0283838149,0.0285963872,0.0285203281,0.0284029748,0.0283890132,0.0283109734,0.0282645068,0.0283364839,0.0283502276,0.0283031915,0.028317212
0.0363958872,0.0362757065,0.0361071251,0.0361760421,0.0361803353,0.0361410697,0.0365487718,0.0361192305,0.0361483051,0.0361186652,0.036149238,0.0361040442,0.0361733113,0.0361840517,0.036103501,0.0362072347,0.0364605072,0.0361042919,0.0364014161,0.0361084105,0.0360959408,0.0361819158,0.0365085115,0.0362174955,0.0361536594,0.0363111002,0.0363788886,0.0361665341,0.0361083196,0.0361070151,0.0364095779,0.0361338291,0.0361808566,0.0360970903,0.0361128263
0.0138705105,0.0139005391,0.0148263831,0.0139189801,0.0144968676,0.013946733,0.013983001,0.0142156871,0.0141443477,0.0140864643,0.0139089614,0.0138501615,0.0138381022,0.0139819658,0.0138772579,0.0140926417,0.0144495765,0.013865553,0.0141942237,0.0139584135,0.0138863582,0.0138645413,0.0139146069,0.0138402838,0.0138381396,0.0138840305,0.0139608228,0.0138374963,0.0138911204,0.0139146384,0.01386782,0.0142261465,0.0139086762,0.0139828533,0.0141193192
0.0246533979,0.0247023927,0.0254376658,0.0247504895,0.0249570272,0.0265670866,0.0247983378,0.0248782826,0.0249477351,0.0249027531,0.0247221539,0.024725863,0.0246095448,0.0248175265,0.0246619527,0.024881304,0.0251750537,0.0251066644,0.0250454219,0.0247683736,0.0247861867,0.0255570448,0.0249215952,0.0246703263,0.0246096112,0.0248587067,0.0248088128,0.0246875419,0.0246808605,0.0247112001,0.0246394617,0.0250156267,0.0248148911,0.0247980759,0.024808136
0.0116421294,0.0116807003,0.0116429138,0.0117189564,0.0116388164,0.0117146144,0.011639801,0.0122722987,0.0117169596,0.0116668904,0.011717262,0.0116621675,0.0121630099,0.0117180565,0.0116417451,0.0116496033,0.0116430238,0.0116420002,0.0119451713,0.0116433282,0.0116393073,0.0117895349,0.011642852,0.0116409479,0.0116391444,0.0117164924,0.0116418598,0.0116386033,0.0116432989,0.0116428783,0.0130558068,0.0116920362,0.0117170218,0.011639678,0.0116599428
0.0221796847,0.0221818465,0.0224883586,0.0221833988,0.0225920264,0.0222154977,0.0225068234,0.0224066166,0.0224797531,0.0222330834,0.0224715444,0.0227336812,0.022173938,0.0221816953,0.0223447676,0.0222420907,0.0224860623,0.0221794385,0.0221758387,0.0223868878,0.0223593698,0.0221818994,0.0221810613,0.0228820241,0.0222752953,0.0221787344,0.0222022142,0.0221729671,0.0221819128,0.0222664911,0.0221447057,0.0223409838,0.0222366529,0.0221750144,0.0223219974
