q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56
0,0,0,0,5.22e-08,0,1.563e-07,3.07e-08,1.98e-08,0,3.24e-08,0,1.98e-08,5.1e-08,1.98e-08,7.08e-08,0,0,1.98e-08,1.98e-08,6.45e-08,0,5.22e-08,6.45e-08,1.98e-08,1.98e-08,1.98e-08,1.98e-08,1.98e-08,0,1.98e-08,6.48e-08,5.19e-08,1.98e-08,0,0,0,5.19e-08,8e-08,0,2.65e-08,8.38e-08,5.05e-08,1.701e-07,0,2.79e-08,2.79e-08,6.31e-08,5.1e-08,1.203e-07,1.98e-08,6.85e-08,1.98e-08,0,7.08e-08,6.87e-08,6.87e-08
0,7.0437e-06,7.0461e-06,0,7.0437e-06,0,0,7.0461e-06,7.0465e-06,7.0437e-06,7.0437e-06,0,7.0437e-06,0,1.53923e-05,7.0437e-06,7.0437e-06,0,0,7.0437e-06,7.0437e-06,7.0437e-06,1.53923e-05,7.0437e-06,7.0437e-06,7.0437e-06,7.0437e-06,7.0437e-06,0,7.0472e-06,7.0461e-06,8.3486e-06,7.0498e-06,0,7.0437e-06,0,6e-09,7.0469e-06,7.0482e-06,4.82e-08,7.0467e-06,7.0474e-06,7.0525e-06,1.83e-08,1.53923e-05,1.53923e-05,7.0537e-06,1.53947e-05,7.0461e-06,7.0437e-06,7.0437e-06,8.3578e-06,2.4e-09,8.3523e-06,7.0465e-06,1.53923e-05,7.0437e-06
0,2e-09,2e-09,5.1e-09,2e-09,0,5.1e-09,2e-09,2e-09,2e-09,2e-09,0,2e-09,0,2e-09,2e-09,3.3e-09,0,0,2e-09,2e-09,2e-09,2e-09,2e-09,2e-09,2e-09,2e-09,2e-09,0,2e-09,2e-09,0,2e-09,0,3.3e-09,0,2.5e-09,2e-09,2e-09,0,1.1e-08,2e-09,2.1e-08,6.5191e-06,2e-09,3.3e-09,7.1e-09,2e-09,6.5211e-06,6.3434e-06,6.5211e-06,0,1.3e-09,0,2e-09,2e-09,2e-09
3.037e-07,7.01e-08,7.01e-08,1.43e-07,5.603e-07,0,0,2.174e-07,7.01e-08,7.01e-08,3.326e-07,3.689e-07,2.883e-07,0,0.0002498056,7.01e-08,2.96e-07,1.43e-07,1.43e-07,7.01e-08,3.58e-07,7.01e-08,0.0002498323,3.58e-07,7.01e-08,7.01e-08,7.01e-08,7.01e-08,0,7.01e-08,7.01e-08,0.0002499079,2.134e-07,1.43e-07,7.01e-08,1.43e-07,0,8.466e-07,1.4905e-06,0,2.174e-07,1.0538e-06,4.917e-07,0,0.000249835,0.0002503671,1.2409e-06,0.0002503376,2.742e-07,1.88e-07,7.01e-08,0.0002496176,1.903e-07,0.0002502508,2.883e-07,0.0002498307,7.01e-08
1.15e-08,0,8.3e-09,2.66e-08,4.37e-08,2.8e-08,3.12e-08,0,8.3e-09,1.27e-08,0,6.9e-09,1.45e-08,0,0,0,8.2e-09,6.9e-09,3.04e-08,0,8e-09,8e-09,0,6.01e-08,0,0,0,8e-09,0,0,0,6.9e-09,0,6.9e-09,0,2.66e-08,8e-09,0,9.35e-08,2.78e-08,0,8e-09,0,7.3e-09,1.48e-08,0,6.9e-09,3.34e-08,3.8e-08,0,0,0,2.8e-08,5.43e-08,8.3e-09,2.17e-08,7.7e-09
0,1.61e-08,1.61e-08,1.281e-07,1.39e-07,6.02e-08,9.56e-08,4.6e-08,1.61e-08,0.0001901373,1.815e-07,8.2e-08,7.01e-08,0,2.157e-07,1.61e-08,1.61e-08,1.46e-08,1.46e-08,4.48e-08,3.08e-08,4.48e-08,6.8e-08,4.88e-08,1.61e-08,4.48e-08,3.09e-08,1.61e-08,1.49e-08,1.61e-08,1.61e-08,8.17e-08,4.48e-08,2.94e-08,1.61e-08,1.281e-07,5.66e-08,6.29e-08,2.883e-07,8.89e-08,1.055e-07,2.177e-07,2.334e-07,8.81e-08,1.482e-07,1.577e-07,1.832e-07,1.327e-07,2.76e-08,1.242e-07,3.09e-08,4.55e-08,1.069e-07,1.405e-07,1.61e-08,1.126e-07,6.34e-08
0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0
3e-10,2e-10,0,0,3e-10,0,2e-10,1e-10,0,0,3e-10,0,1e-10,0,5e-10,0,0,0,0,0,1e-10,0,3.177e-07,1e-10,0,0,0,0,0,0,0,4e-10,0,0,0,0,3e-10,0,9e-10,0,4e-10,5e-10,4e-10,1e-10,8e-10,4e-10,9e-10,8e-10,1e-10,3e-10,0,4e-10,0,4e-10,1e-10,3e-10,6e-10
0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.635e-07,0,0,0.0,0,2e-10,0,0,0,0,0,0,0,8e-10,0,1e-10,0,0,8e-10,0,8e-10,1.2e-09,0,0,8e-10,0,0.0,0,0,0,8e-10,8e-10,0,0,1e-10,2e-10,0.0,2e-10,8e-10,2e-10,2e-10,1e-10,0,1e-09,1.9e-09,1e-10,1e-10,0.0,0,0,2e-10,9e-10,9e-10,0.0,8e-10,9e-10
0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,1e-10,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1e-10,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-10,1e-10,0.0,1e-10,0.0,0.0,0.0,1e-10,0.0,1e-10,0.0,1e-10,0.0
0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
0,7.9e-09,0,4.1e-09,0,0,1.13e-08,0,0,0,0,0,0,0,7.2856e-06,0,0,1.4e-08,0,0,0,0,7.3086e-06,0,0,0,0,0,0,0,0,7.2856e-06,0,0,0,4.1e-09,1.29e-08,5.2e-09,9.8e-09,3.9e-09,1.84e-08,1.87e-08,3.9e-09,6.3e-09,7.2886e-06,7.3035e-06,1.6e-08,7.2856e-06,0,0,0,7.2856e-06,3.3e-09,7.295e-06,0,7.2856e-06,4.3e-09
0,0.0,0.0,0,0.0,2e-10,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
