q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56
0.0485830033,0.0485226118,0.0485898097,0.0485124953,0.0488424375,0.0485838751,0.050459051,0.0489257167,0.0486567889,0.0485813665,0.0489558648,0.0485619043,0.0487222961,0.0495597367,0.0487024827,0.0496753188,0.0485245216,0.0485548569,0.048654063,0.0487350445,0.0493629089,0.048584345,0.049126598,0.0488456777,0.0487228931,0.0486650849,0.0487375012,0.0487251007,0.0487246056,0.0485878632,0.0487396194,0.0491086291,0.0490851139,0.0487282919,0.0485614302,0.0485685208,0.0485632908,0.04878607,0.0489125399,0.0484660619,0.0486511752,0.0492390187,0.048785486,0.0501059711,0.0485751073,0.0486352312,0.0486487977,0.0489266685,0.0488825749,0.0498067577,0.0486260706,0.0489592621,0.0486065474,0.0485706731,0.0490011008,0.049156458,0.0490380962
0.0460880925,0.0465486154,0.0469116981,0.0460212054,0.0465968188,0.0460889196,0.0460130434,0.0468951658,0.0469627149,0.0466049798,0.0465873264,0.0460680771,0.0465999377,0.0460902564,0.0473089372,0.0465800159,0.0465504475,0.0460613916,0.046086157,0.0466121308,0.0466073582,0.0466078371,0.0473390678,0.0462637448,0.0466005087,0.0463558738,0.0463552077,0.0466026201,0.0460837381,0.0472834906,0.0469151469,0.0464531028,0.0472791995,0.0460872247,0.0465858546,0.0460743538,0.0463966885,0.046416459,0.0470733033,0.0526545602,0.0464012856,0.0469390433,0.0468481523,0.0474926211,0.046870536,0.0469144844,0.0473094345,0.0470180431,0.0468809293,0.0461993807,0.0462555199,0.0469952197,0.0461636929,0.0465564853,0.0463989793,0.0469514205,0.0462855268
0.038078295,0.0382075676,0.0382604804,0.0391734985,0.0382471334,0.0380789783,0.039166551,0.0382469969,0.0381982667,0.038253832,0.0382393419,0.0380617581,0.0382496934,0.0380800828,0.0382341388,0.0382333414,0.0388060909,0.0380562345,0.0380766959,0.0382597016,0.0382557843,0.0382561773,0.0382584898,0.0381395726,0.0382501621,0.0381737509,0.0381732024,0.0382518952,0.0380746974,0.0382589476,0.0382632932,0.03807898,0.0382316899,0.038077578,0.0388856134,0.038066944,0.038315923,0.0381192139,0.0381885169,0.0379866389,0.0393603872,0.0382270185,0.0408367555,0.0393240727,0.0381428252,0.0383481384,0.0385556469,0.0382329008,0.0394884035,0.0389967361,0.0393863103,0.0380648384,0.0384568567,0.0380686309,0.0381339875,0.0382393987,0.0381158206
0.0474617629,0.0468507494,0.0469156319,0.0471729184,0.0478265206,0.0468047042,0.0467276497,0.0473634002,0.0468393445,0.0469074796,0.0476345558,0.0483126733,0.0479214773,0.0468060618,0.0477714711,0.0468823537,0.0479434632,0.0469954295,0.0470206971,0.046914677,0.0477971435,0.0469103555,0.0479520709,0.0471375677,0.0469029795,0.0468651086,0.0468644352,0.0469051046,0.0467994423,0.0469137525,0.046919081,0.047783498,0.0473196575,0.0472405898,0.0468882303,0.0469357404,0.0467848737,0.0475994552,0.0497335401,0.0466912054,0.0469748013,0.0491696442,0.0479456964,0.0467944794,0.0474040226,0.0480423523,0.0482582259,0.0478113477,0.0471817898,0.0468859385,0.0468334704,0.0469842985,0.0472958314,0.0476253164,0.0471746487,0.0474039433,0.0467939888
0.0488390661,0.0485584158,0.0489733133,0.049335165,0.0497331042,0.0490677112,0.0497467121,0.048608527,0.04889368,0.0494252235,0.0485987982,0.0488372936,0.048909212,0.0486211345,0.0485921855,0.0485911721,0.0488965951,0.0487104455,0.0491249875,0.0486246736,0.0489442799,0.0489447828,0.0486231334,0.0502849305,0.0486125497,0.0486278235,0.0486271248,0.0489393043,0.0486142583,0.0486237153,0.0486292381,0.0487395588,0.0485890731,0.0488575922,0.0485972628,0.0488669526,0.048707274,0.0485958753,0.0505440268,0.0493726587,0.0485992688,0.0487453067,0.0485718852,0.0486991823,0.0488304661,0.0486129985,0.0486677145,0.0491565913,0.0492103769,0.0485995735,0.0486131853,0.0486016703,0.0490748559,0.0495457688,0.0487305665,0.049267305,0.0487042192
0.0604587114,0.0604813315,0.0605650907,0.0623464337,0.0609940788,0.0608092281,0.0616762499,0.0609709126,0.0604666085,0.064815296,0.0621146869,0.061512169,0.0613574893,0.06046155,0.063184511,0.0605221306,0.060483712,0.0605254374,0.0605579796,0.0613526991,0.0607659558,0.0613470476,0.0616278391,0.0606678798,0.0605487573,0.0609132707,0.0606235581,0.0605515007,0.0606641495,0.0605626645,0.0605695433,0.0613120523,0.0613077799,0.0608723583,0.0605297169,0.0610999377,0.0609238093,0.0608593192,0.0624809909,0.0617972016,0.0611442798,0.0620866232,0.0620266194,0.0610132848,0.0616479715,0.0611840465,0.0612391607,0.0612475177,0.0605674444,0.060632165,0.0606250566,0.0608282088,0.0617847272,0.0620927074,0.0604861891,0.0615424165,0.0609865463
0.0538135678,0.0536409015,0.0537151876,0.0536297179,0.053855273,0.053708627,0.055129715,0.0536962577,0.0536278437,0.0537058538,0.0543367347,0.0536843387,0.0543514438,0.0537101848,0.0539403164,0.0536770863,0.0536430128,0.0543163801,0.0537054077,0.0537140943,0.0537085946,0.0537091464,0.0543033876,0.0537109524,0.0537007015,0.0537175739,0.0537168021,0.0537031346,0.0537025889,0.0537130358,0.0537191366,0.0547636807,0.0536747677,0.0537066519,0.0536838146,0.0539049905,0.0536858714,0.0547099446,0.0546920781,0.0538953355,0.0537746954,0.0543005971,0.0542765433,0.0544024374,0.0540987861,0.0546737567,0.0540806504,0.0539569472,0.0537858064,0.0536863671,0.0537014036,0.0537760706,0.0537856923,0.0544033507,0.0537030871,0.0538166636,0.0550796748
0.0815376599,0.0818770432,0.0811596771,0.0810305387,0.0814373132,0.0811497645,0.0817961398,0.0814036165,0.0810277069,0.0811455744,0.0817266091,0.0811130666,0.081296101,0.0811521183,0.0817129618,0.0811021088,0.0810506263,0.0811012954,0.0811449004,0.0811580252,0.0814124904,0.0811505493,0.0827658282,0.0812408734,0.0811377897,0.0811632826,0.0811621164,0.0811414659,0.0811406414,0.0811564258,0.0811656438,0.0815524952,0.0810986055,0.0811467802,0.0811122748,0.0811241182,0.0818269133,0.0811099588,0.0827165093,0.0809529808,0.0819179855,0.0820999082,0.0818321149,0.0814784123,0.0816780936,0.0814532624,0.0827940501,0.0819484075,0.0811595275,0.0813586943,0.0811388504,0.0813137725,0.0811062734,0.0816258716,0.0812488477,0.0812450252,0.0825123449
0.0714371257,0.0714833416,0.0722726605,0.0715111556,0.0718301865,0.0713716645,0.0717045408,0.0716148561,0.0719400766,0.0713679793,0.0720900184,0.0715839882,0.0713602582,0.0713737347,0.0719126179,0.0713297511,0.0716278194,0.0714513178,0.0714897344,0.0713789299,0.0716219467,0.0713723548,0.0719259097,0.0716650622,0.0713611326,0.0713835538,0.0713825281,0.0715805816,0.0713636407,0.0713775232,0.0713856304,0.0718951455,0.0716051181,0.0716137412,0.0713386921,0.0717179029,0.0715397587,0.0721416093,0.0724600889,0.071398336,0.0721053481,0.0723371484,0.072096814,0.0719385522,0.0719475182,0.0715367297,0.071887771,0.0721581535,0.0715697091,0.0721094915,0.0713620655,0.0718111774,0.0714001212,0.071586606,0.0715898729,0.0720489704,0.0720052912
0.0537961327,0.0546841463,0.0538551364,0.0538000209,0.0536888067,0.0536569069,0.0551167424,0.0539983433,0.0544653931,0.0534624945,0.0541556874,0.0543878271,0.0544289172,0.0534668059,0.0538143642,0.0536348542,0.0533999382,0.0534333214,0.0535626019,0.0536718332,0.0537355627,0.0534657722,0.054118997,0.0536854606,0.0536584509,0.0535747358,0.0536745388,0.0536608821,0.0536603368,0.0567233794,0.0544455105,0.0537556187,0.0539332487,0.0536643966,0.0534405551,0.0541544614,0.0543527545,0.0548472527,0.0540036693,0.053879809,0.0545713021,0.0536737156,0.0540762198,0.0545664321,0.0536779903,0.0536861916,0.0548788943,0.0536998277,0.0542659142,0.053616017,0.0537069116,0.0551635355,0.0548350645,0.0538647832,0.0538321049,0.0538571854,0.0543275729
0.0446096112,0.0464297472,0.0445308754,0.0444600195,0.0446427749,0.0445254365,0.0453790938,0.0445151822,0.0444584657,0.0445231375,0.0445062726,0.0445053011,0.0445183207,0.044526728,0.0482238318,0.0444992887,0.0452296184,0.0444988424,0.0445227677,0.0481508497,0.0445254097,0.0481464143,0.0493211206,0.0445273643,0.0445188662,0.0463434113,0.0445322138,0.0447961622,0.0445204309,0.0445290915,0.0445341492,0.046515764,0.0481155962,0.0445237991,0.0445048666,0.044683535,0.0451999592,0.0445885293,0.0450812485,0.0482835047,0.0462239066,0.0455067354,0.0447464814,0.0445157096,0.0484754685,0.0473207315,0.0450975011,0.0446804422,0.044586598,0.0445069826,0.0445194482,0.045131334,0.0487111405,0.0474445638,0.0446511688,0.0463684023,0.0467801821
0.070877981,0.0711553049,0.0708802354,0.0710814494,0.0710331137,0.0708145665,0.0710688429,0.0713585132,0.0707649802,0.0708679189,0.0710022359,0.0711227129,0.0708602519,0.0708166205,0.0717273496,0.0708299585,0.0712228198,0.0707722704,0.0713505511,0.0708787927,0.0711097799,0.0708722637,0.0711969398,0.0709160555,0.0714875829,0.0712697642,0.0708538555,0.0708643308,0.0708066053,0.0708773959,0.0708854463,0.0715751569,0.0710649933,0.0708119623,0.0708388369,0.0714030532,0.0725935591,0.0710889036,0.0714812181,0.0720004212,0.0724492222,0.0712453287,0.0712207018,0.0709125131,0.0713594794,0.072240302,0.0734814556,0.0714311727,0.071542393,0.071244783,0.0708240438,0.0710487129,0.071121027,0.0709020844,0.0708262641,0.0712527688,0.0712656651
0.0555363218,0.055467287,0.0555441024,0.0554557226,0.0561101582,0.0555373184,0.0559302008,0.0558675127,0.0555956192,0.0555344507,0.0555134149,0.0555122031,0.0556704683,0.0555389293,0.0566674759,0.0556466687,0.0554694701,0.0560183804,0.0556050094,0.0556850346,0.0555372849,0.0555378555,0.0556832709,0.0555397229,0.0556711504,0.0556176059,0.0556878418,0.0556736728,0.0556731071,0.0555418773,0.055690262,0.0560471403,0.0564938391,0.0556773191,0.0555116611,0.0555197666,0.055513788,0.0556047286,0.0555105297,0.0554026435,0.0555139525,0.0554955247,0.0557249902,0.055770313,0.0555272957,0.0557354234,0.0555009417,0.0555040642,0.0555076717,0.0555852953,0.0555771921,0.0556113594,0.055554878,0.0555222269,0.055626279,0.0556554847,0.055767151
0.0597675606,0.0605902932,0.059775934,0.0604329246,0.0597550814,0.0597686331,0.0612018169,0.0597548681,0.0596787349,0.059765547,0.0597429085,0.0597416043,0.0597590811,0.0597703667,0.0603121487,0.0597335336,0.0596956155,0.0611508753,0.0597650506,0.0597747173,0.059768597,0.0597692111,0.0613160121,0.0597712208,0.0597598133,0.0597785895,0.0597777306,0.059762521,0.0597619137,0.0597735393,0.0597803285,0.060057484,0.0597309534,0.0597664351,0.059741021,0.0600007348,0.0607646212,0.0601490565,0.0604484708,0.0603170509,0.0612028637,0.0617418873,0.0600490942,0.0600893126,0.0603058135,0.0610125476,0.0609330809,0.0600215206,0.0597367277,0.0597438615,0.0597605946,0.0599389331,0.0600729141,0.0603777693,0.0597624681,0.0600317215,0.0601018525
