q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224
0,3e-10,3e-10,1e-09,8e-10,1.4e-09,1.3e-09,1e-09,5e-10,0,3e-10,1.2e-09,0,0,0,9e-10,1.2e-09,2.1e-09,1.5e-09,1.6e-09,0,0,5e-10,0,5e-10,7e-10,2.7e-09,3.2e-09,3.2e-09,2.6e-09,5e-10,2.7e-09,8e-10,1.5e-09,0,9e-10,4e-10,0,5e-10,0,2.8e-09,4e-10,1e-10,3e-10,9e-10,7e-10,0,7e-10,1.1e-09,1.1e-09,1.2e-09,1.2e-09,4e-10,6e-10,8e-10,8.2e-09,1e-10,5e-10,7e-10,1.1e-09,0,1e-09,0,0,7e-10,9e-10,1e-09,3e-10,5e-10,5e-10,1e-09,1e-10,1.2e-09,8e-10,3.4e-09,3e-10,1e-09,0,9e-10,5e-10,0,1.16e-08,4e-10,6e-10,1e-10,8e-10,1.2e-09,0,5.3e-09,5e-10,6e-10,4e-10,1e-09,4e-10,7e-10,1.1e-08,0,1.7e-09,0,6e-10,5.9e-09,8e-10,0,4e-10,6e-10,8e-10,1.2e-09,4e-10,5e-10,9e-10,6e-10,8e-10,1.2e-09,2.9e-09,1.3e-09,8.7e-09,4e-10,8.8e-09,1e-09,0,4e-10,1.3e-09,5e-10,1.8e-09,1e-09,7e-10,0,0,1e-10,5e-10,1.6e-09,8e-10,1.2e-09,3.1e-09,1e-09,2e-10,7e-10,9e-10,9e-10,0,4e-10,0,0,4e-10,1.1e-09,3e-10,7e-10,3e-10,0,2.9e-09,2.8e-09,3.5e-09,2.7e-09,2.7e-09,0,0,1.8e-09,0,5e-10,3e-10,1e-09,5e-10,1.1e-09,9e-10,5e-10,1.5e-09,0,5e-10,1.1e-09,2.7e-09,4e-10,6e-10,0,0,1e-10,0,0,3e-10,8.5e-09,0,5e-10,6e-10,0,0,1.2e-09,3.2e-09,1.7e-09,1.2e-09,0,0,0,4e-10,3e-10,4e-10,8e-10,1.3e-09,0,3.2e-09,0,3e-10,3e-10,6e-10,1.2e-09,9e-10,1.2e-09,4e-10,3e-09,8.8e-09,7e-10,3e-10,0,6e-10,6e-10,0,1e-10,6e-10,9e-10,0,7e-10,1e-09,5e-10,3e-10,0,1e-10,8.8e-09
0.0,0.0,0.0,4e-10,0.0,4e-10,0.0,0.0,4e-10,0,0.0,4e-10,0,0.0,0,4e-10,4e-10,0.0,0.0,4e-10,0.0,0.0,0,0,4e-10,4e-10,0,0.0,4e-10,4e-10,4e-10,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4e-10,4e-10,0,0.0,4e-10,0.0,0.0,0.0,0.0,4e-10,4e-10,4e-10,0.0,0.0,0.0,4e-10,4e-10,4e-10,0.0,0.0,4e-10,0,0,4e-10,4e-10,4e-10,0.0,0.0,0.0,0.0,4e-10,4e-10,0.0,0.0,0.0,0.0,0,0.0,0,0.0,4e-10,4e-10,4e-10,4e-10,0,4e-10,0,4e-10,0.0,0.0,0,0.0,0.0,0,4e-10,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,4e-10,4e-10,0,0.0,0.0,0.0,0,0.0,0.0,4e-10,4e-10,4e-10,0.0,0.0,0.0,4e-10,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,4e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-10,4e-10,0.0,0.0,0.0,0,0.0,4e-10,0.0,0,0,4e-10,0,4e-10,0.0,0.0,0.0,0.0,4e-10,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,4e-10,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4e-10,0.0,0.0,0.0,0.0,0,4e-10,0.0,0.0,0.0,4e-10,4e-10,4e-10,0.0,0.0,4e-10,0
0,0,0,6.1e-09,0,6.1e-09,0.0,0.0,6.1e-09,0,0,6.1e-09,0,0,0,6.1e-09,6.1e-09,0.0,0,6.1e-09,0,0,0,0,6.1e-09,2.76e-08,0,0,6.1e-09,6.1e-09,6.1e-09,0,0,0,0,0,0.0,0,2.15e-08,0,0.0,6.1e-09,6.1e-09,0,0,6.1e-09,0.0,0,1.02e-08,2.15e-08,2.76e-08,2.76e-08,6.1e-09,0,2.15e-08,0.0,6.1e-09,6.1e-09,2.76e-08,1.02e-08,0,2.76e-08,0.0,0,2.76e-08,6.1e-09,2.76e-08,0,2.15e-08,2.15e-08,0,6.1e-09,6.1e-09,0.0,0,1.13e-08,1.13e-08,0,0,0,0,6.1e-09,6.1e-09,6.1e-09,6.1e-09,0,2.76e-08,0,6.1e-09,2.15e-08,0,0,0,0,0,6.1e-09,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.02e-08,0,6.1e-09,6.1e-09,0,0,0,0.0,0,0,0,6.1e-09,6.1e-09,6.1e-09,0,0.0,0,6.1e-09,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.15e-08,0.0,0.0,0,0,6.1e-09,0,0,0.0,2.15e-08,2.15e-08,0.0,2.15e-08,2.15e-08,2.15e-08,0,6.1e-09,6.1e-09,0,0,1.02e-08,0.0,0,6.1e-09,0,0,0,6.1e-09,0,6.1e-09,0,0,0,0,6.1e-09,0.0,0,0,0,0,0,0.0,0,0,6.1e-09,0,0,0,0,1.13e-08,0.0,0.0,0.0,2.15e-08,0,1.02e-08,0,2.76e-08,0.0,0.0,0,0,0,6.1e-09,0.0,0,0,6.1e-09,2.76e-08,6.1e-09,0.0,0.0,6.1e-09,0
0,1.9e-09,1.9e-09,9.1e-09,1.9e-09,4.9e-09,1.7e-09,1.7e-09,4.9e-09,0,7.7e-09,6.1e-09,0,0,0,4.9e-09,9e-09,1.7e-09,1.2e-09,4.9e-09,0,6.9e-09,0,0,4.9e-09,1.17193e-05,2.6e-09,0,6.1e-09,4.9e-09,1.33e-08,4.2e-09,0,1.2e-09,0,1.2e-09,0,0,1.16992e-05,0,0,4.9e-09,6.6e-09,0,1.2e-09,6.1e-09,1.28e-08,0,5.5314e-06,1.17004e-05,1.17054e-05,1.17054e-05,4.9e-09,1.2e-09,1.17091e-05,3.3e-09,8.2e-09,7.7e-09,1.17042e-05,5.5298e-06,0,1.17061e-05,0,0,1.17218e-05,1.99e-08,1.17218e-05,5.1e-09,1.1705e-05,1.1705e-05,0,4.9e-09,6.1e-09,0,5.4e-09,6.1755e-06,6.1742e-06,0,2.9e-09,0,2.2e-09,6.6e-09,4.9e-09,7.2e-09,7.2e-09,3.4e-09,1.17054e-05,0,4.9e-09,1.16992e-05,1.2e-09,0,1.4e-09,0,1.7e-09,6.6e-09,0,1.2e-09,0,1.2e-09,1.9e-09,0,0,4.2e-09,1.2e-09,3.4e-09,0,0,0,6.1e-09,3.4e-09,5.5401e-06,0,4.9e-09,8e-09,1.7e-09,0,1.2e-09,1.2e-09,0,0,0,4.9e-09,6.8e-09,4.9e-09,2.7e-09,7.1e-09,0,1.67e-08,3.4e-09,0,0,0,0,0,0,1.7e-09,1.2e-09,1.2e-09,0,4.2e-09,0,4.2e-09,0,0,0,1.6e-09,0,0,0,0,1.17004e-05,1.6e-09,1.6e-09,0,0,4.9e-09,0,0,0,1.17095e-05,1.17136e-05,3.4e-09,1.16992e-05,1.16992e-05,1.16992e-05,4.2e-09,1.26e-08,1.62e-08,0,2.9e-09,5.534e-06,1.6e-09,1.4e-09,4.9e-09,5.8e-09,0,0,6.6e-09,0,4.9e-09,1.2e-09,0,0,0,7.8e-09,1.2e-09,0,0,2.2e-09,0,2.8e-09,8e-09,7e-09,8.9e-09,8e-09,0,1.2e-09,0,0,6.1713e-06,1.7e-09,1.7e-09,2.9e-09,1.17015e-05,1.4e-09,5.5279e-06,2.6e-09,1.17064e-05,2.8e-09,2.8e-09,1.2e-09,1.2e-09,3.4e-09,4.9e-09,1.7e-09,5.4e-09,4.2e-09,6.1e-09,1.17163e-05,1.7e-08,1.51e-08,1.51e-08,4.9e-09,0
0.1114725022,0,0.1117812186,1.80871e-05,3.01271e-05,0,2.1161e-05,1.48669e-05,0.1115231966,0,5.58939e-05,3.01271e-05,0,0,0,0,2.60131e-05,0,0,0.1114725022,0,0,3.01271e-05,3.24275e-05,0,1.78371e-05,3.14995e-05,3.14995e-05,0,0,2.60131e-05,0,0,0,0,0.1114725022,0,0,1.78371e-05,0,0,3.14995e-05,0,0,2.1161e-05,0.1114936633,1.80871e-05,0,0,4.36659e-05,1.78371e-05,1.78371e-05,0,0.1114725022,1.78371e-05,5.12881e-05,0,0.1115555142,1.78371e-05,0,0.1114725022,4.93367e-05,2.1161e-05,3.51575e-05,1.78371e-05,1.80871e-05,1.78371e-05,0,3.59242e-05,3.59242e-05,0,0,3.01271e-05,0,0.1114725022,6.74237e-05,1.78371e-05,0,3.01271e-05,6.25546e-05,2.60131e-05,0,1.48669e-05,0.1115026293,0,0,1.78371e-05,0,0,1.78371e-05,0,0,0,0.1115555142,0.1114725022,0,0,0,0,0,0,0,0,1.48669e-05,5.06944e-05,0,0,0,0.1115415863,0,0,1.80871e-05,5.12881e-05,3.78068e-05,0.1114725022,0,0,3.01271e-05,3.14995e-05,0,0,3.78068e-05,0,3.78068e-05,0,0,0.1116332346,0,2.60131e-05,0.1116126002,3.24275e-05,0,0,0,0,0,0.0001501009,0,0,0,5.58939e-05,0,1.80871e-05,5.06944e-05,2.58287e-05,0,0,2.58287e-05,0,0,2.1161e-05,1.78371e-05,0,3.14995e-05,0,0,0,0,3.01271e-05,5.06944e-05,0.1114903394,0.1115084264,2.1161e-05,1.78371e-05,1.78371e-05,1.78371e-05,1.80871e-05,1.80871e-05,1.80871e-05,0,0,1.80871e-05,3.14995e-05,0,0,0.1116082627,0,0,2.1161e-05,0,0,5.95788e-05,0,2.58287e-05,0,0,8.85012e-05,0,2.94862e-05,0,2.58287e-05,0,0,5.58939e-05,4.95866e-05,0.1114725022,0,0,0.0001113661,0,1.78371e-05,3.78068e-05,0,0,3.89981e-05,0,0,3.01271e-05,1.78371e-05,7.67638e-05,0,0,0,3.14995e-05,0,2.1161e-05,0.1114725022,0.1114725022,2.58287e-05,5.02647e-05,0,0,0,0,0
5.07e-08,5.5e-09,1.076e-07,1.37963e-05,5.5e-09,2.4e-09,0,4.2e-09,5.32e-08,0,1.38089e-05,2.4e-09,0,0,0,2.4e-09,1.45e-08,0,0,5.9e-08,0,6.1e-09,0,8.2e-09,2.4e-09,6.9e-09,0,0,2.4e-09,2.4e-09,9e-09,0,0,0,0,5.07e-08,4.2e-09,0,4.5e-09,0,0,2.4e-09,2.4e-09,0,0,5.32e-08,1.3809e-05,0,1.21e-08,4.5e-09,6.9e-09,6.9e-09,2.4e-09,5.07e-08,1e-08,0,2.4e-09,6.16e-08,6.9e-09,1.63e-08,5.07e-08,6.9e-09,0,0,6.9e-09,1.38017e-05,6.9e-09,0,1.37984e-05,1.37984e-05,0,1.11e-08,1.11e-08,0,6.35e-08,1.38045e-05,4.5e-09,0,0,1.24e-08,6.6e-09,6.6e-09,2.4e-09,6.92e-08,2.4e-09,0,6.9e-09,0,2.4e-09,1.47e-08,0,4.8e-09,4.1e-09,6.58e-08,5.07e-08,2.4e-09,0,0,4.8e-09,0,5.5e-09,0,0,1.03e-08,0,0,0,0,5.07e-08,0,0,1.37993e-05,0,3.07e-08,5.86e-08,0,0,0,0,1.02e-08,1.02e-08,9.6e-09,2.4e-09,1.75e-08,2.4e-09,0,1.39216e-05,4.2e-09,9e-09,5.07e-08,8.2e-09,0,0,0,0,0,1.78e-08,0,0,0,1.38035e-05,0,1.37997e-05,0,0,0,0,0,0,0,4.2e-09,4.5e-09,0,4.2e-09,0,0,2.4e-09,6.1e-09,0,0,6.61e-08,1.38558e-05,0,4.5e-09,4.5e-09,4.5e-09,1.38042e-05,1.38065e-05,1.38065e-05,0,0,1.38059e-05,1.6e-08,4.1e-09,2.4e-09,1.38584e-05,0,0,8.2e-09,0,2.4e-09,1.51e-08,0,0,0,2.4e-09,9.6e-09,0,1.44e-08,0,0,0,1.55e-08,1.38035e-05,1.37993e-05,5.86e-08,4.2e-09,0,0,4.2e-09,4.5e-09,9.6e-09,4.2e-09,0,4.5e-09,4.1e-09,0,4.1e-09,6.9e-09,9.6e-09,0,1.02e-08,0,0,2.4e-09,0,5.07e-08,5.07e-08,8.2e-09,2.06e-08,7.9e-09,0,0,2.4e-09,0
0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,1e-10,0.0,0,0.0,0.0,1e-10,0.0,0.0,0.0,0,0.0,0,2e-10,2e-10,2e-10,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1e-10,1e-10,1e-10,0.0,0.0,1e-10,0,0.0,0.0,1e-10,0.0,0.0,1e-10,0,0,1e-10,0.0,1e-10,0,1e-10,1e-10,0.0,1e-10,0.0,0.0,1e-10,1e-10,1e-10,0,0.0,0,0.0,0.0,0.0,0.0,2e-10,0.0,1e-10,1e-10,0.0,1e-10,0.0,0,0.0,0,0,0.0,0,1e-10,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1e-10,0,0,0,0,0.0,0,0,0.0,1e-10,1e-10,0.0,1e-10,1e-10,1e-10,0,0.0,0.0,1e-10,0.0,0.0,0,0,1e-10,0,0,0,0.0,1e-10,0.0,1e-10,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1e-10,0.0,0.0,0.0,1e-10,0.0,0,0.0,0.0,0,0.0,0.0,1e-10,1e-10,1e-10,1e-10,0.0,0.0,0,0.0,0.0
0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,2e-10,0.0,0.0,0,0.0,0,0,0,0,1e-10,0.0,0,0.0,0,2e-10,0.0,0.0,0.0,0,0.0,0.0,1e-10,2e-10,1e-10,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1e-10,1e-10,1e-10,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1e-10,0.0,0,1e-10,0,1e-10,0.0,0.0,0.0,0.0,0.0,0.0,0,1e-10,0.0,0.0,0,0.0,0.0,2e-10,0,0,0.0,1e-10,0.0,1e-10,0.0,0.0,1e-10,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,2e-10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,1e-10,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1e-10,0.0,0.0,0,0,0.0,0.0,0,1e-10,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1e-10,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0
0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1e-10,0,0,0.0,1e-10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1e-10,1e-10,1e-10,0.0,0.0,0.0,0,0.0,0.0,1e-10,0.0,0.0,1e-10,1e-10,1e-10,0.0,0.0,1e-10,0.0,0.0,0.0,1e-10,0.0,0.0,1e-10,0.0,0.0,1e-10,0.0,1e-10,1e-10,1e-10,1e-10,0.0,1.49e-08,0.0,0.0,0.0,1.49e-08,1.49e-08,0,1.48e-08,0.0,0.0,0.0,0.0,0.0,1e-10,1e-10,1e-10,0,0.0,1e-10,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1e-10,1.48e-08,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,1.48e-08,0.0,1e-10,0,0,0.0,0.0,0.0,0,0,0.0,1e-10,1e-10,0.0,1e-10,1e-10,1e-10,0.0,0.0,0.0,1.49e-08,0.0,0.0,0.0,0.0,1.49e-08,0.0,0,0,0.0,0,0.0,1.48e-08,0,0,0.0,0.0,0.0,0,0,1.48e-08,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1e-10,0.0,0.0,0.0,1e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.49e-08,1e-10,0.0,0.0,0.0,0.0,1.48e-08
0,0,0,0,0,9e-10,9.758e-07,9.721e-07,0,1.4e-09,0,0,0,0,0,0,0,9.721e-07,4.1e-09,3.9e-09,0,0,0,0,9e-10,0,6e-10,6e-10,0,0,0,6e-10,3.9e-09,0,0,0,9.73e-07,0,0,0,0,6e-10,0,6e-10,0,0,0,0,0,0,2.5e-09,0,0,0,0,0,0,0,0,0,0,0,9.721e-07,0,9.721e-07,3.7e-09,0,1.3e-09,0,0,4e-10,4.9e-09,0,9.796e-07,1.4e-09,5e-10,1.1e-09,0,2.1e-09,0,0,0,6e-10,0,0,0,0,0,4.8e-09,0,0,0,4e-10,9e-10,9e-10,0,0,0,0,0,1.6e-09,0,0,0,0,0,9e-10,0,0,0,0,6e-10,1.1e-09,0,0,0,0,0,9.721e-07,0,0,4e-10,0,1.8e-09,0,0,0,0,0,0,9e-10,9e-10,0,2e-09,4e-10,9.786e-07,0,0,9.721e-07,9.721e-07,0,9.721e-07,9.721e-07,9.721e-07,9.726e-07,9.726e-07,0,6e-10,8e-10,1.1e-09,9.73e-07,9.721e-07,1e-09,1e-09,0,0,7.5e-09,0,0,9.721e-07,0,0,9.724e-07,0,0,4e-10,0,0,0,7.7e-09,3.9e-09,0,0,0,5e-10,0,0,0,6e-10,0,9e-10,1.1e-09,8e-10,0,0,0,9.721e-07,9e-10,0,1.3e-09,0,0,0,0,0,0,0,1e-09,0,0,0,9.726e-07,9.721e-07,9.721e-07,9e-10,0,0,0,0,9.721e-07,9.721e-07,0,0,8e-10,0,9.721e-07,0,0,5e-10,0,9.721e-07,0,0,6.2e-09,1.1e-09
